date,predicted_price_original_scale,predicted_price_usd,model_id
2025-10-07,186.68734741210938,2023.2248703400512,xgboost
2025-10-08,186.68734741210938,2023.2248703400512,xgboost
2025-10-09,186.68734741210938,2023.2248703400512,xgboost
2025-10-10,186.68734741210938,2023.2248703400512,xgboost
2025-10-11,186.72036743164062,2023.6440654429073,xgboost
2025-10-12,186.68734741210938,2023.2248703400512,xgboost
2025-10-13,186.68734741210938,2023.2248703400512,xgboost
2025-10-14,186.68734741210938,2023.2248703400512,xgboost
2025-10-15,186.68734741210938,2023.2248703400512,xgboost
2025-10-16,186.68734741210938,2023.2248703400512,xgboost
2025-10-17,186.68734741210938,2023.2248703400512,xgboost
2025-10-18,186.68734741210938,2023.2248703400512,xgboost
2025-10-19,186.68734741210938,2023.2248703400512,xgboost
2025-10-20,186.68734741210938,2023.2248703400512,xgboost
2025-10-21,186.68734741210938,2023.2248703400512,xgboost
2025-10-22,186.68734741210938,2023.2248703400512,xgboost
2025-10-23,186.68734741210938,2023.2248703400512,xgboost
2025-10-24,186.68734741210938,2023.2248703400512,xgboost
2025-10-25,186.68734741210938,2023.2248703400512,xgboost
2025-10-26,186.72036743164062,2023.6440654429073,xgboost
2025-10-27,186.68734741210938,2023.2248703400512,xgboost
2025-10-28,186.68734741210938,2023.2248703400512,xgboost
2025-10-29,186.68734741210938,2023.2248703400512,xgboost
2025-10-30,186.68734741210938,2023.2248703400512,xgboost
2025-10-31,186.68734741210938,2023.2248703400512,xgboost
2025-11-01,186.68734741210938,2023.2248703400512,xgboost
2025-11-02,186.68734741210938,2023.2248703400512,xgboost
2025-11-03,186.68734741210938,2023.2248703400512,xgboost
2025-11-04,186.68734741210938,2023.2248703400512,xgboost
2025-11-05,186.68734741210938,2023.2248703400512,xgboost
2025-11-06,186.68734741210938,2023.2248703400512,xgboost
2025-11-07,186.68734741210938,2023.2248703400512,xgboost
2025-11-08,186.68734741210938,2023.2248703400512,xgboost
2025-11-09,186.68734741210938,2023.2248703400512,xgboost
2025-11-10,186.72036743164062,2023.6440654429073,xgboost
2025-11-11,186.68734741210938,2023.2248703400512,xgboost
2025-11-12,186.68734741210938,2023.2248703400512,xgboost
2025-11-13,186.68734741210938,2023.2248703400512,xgboost
2025-11-14,186.68734741210938,2023.2248703400512,xgboost
2025-11-15,186.68734741210938,2023.2248703400512,xgboost
2025-11-16,186.68734741210938,2023.2248703400512,xgboost
2025-11-17,186.68734741210938,2023.2248703400512,xgboost
2025-11-18,186.68734741210938,2023.2248703400512,xgboost
2025-11-19,186.68734741210938,2023.2248703400512,xgboost
2025-11-20,186.68734741210938,2023.2248703400512,xgboost
2025-11-21,186.68734741210938,2023.2248703400512,xgboost
2025-11-22,186.68734741210938,2023.2248703400512,xgboost
2025-11-23,186.68734741210938,2023.2248703400512,xgboost
2025-11-24,186.68734741210938,2023.2248703400512,xgboost
2025-11-25,186.72036743164062,2023.6440654429073,xgboost
2025-11-26,186.68734741210938,2023.2248703400512,xgboost
2025-11-27,186.68734741210938,2023.2248703400512,xgboost
2025-11-28,186.68734741210938,2023.2248703400512,xgboost
2025-11-29,186.68734741210938,2023.2248703400512,xgboost
2025-11-30,186.68734741210938,2023.2248703400512,xgboost
2025-12-01,186.68734741210938,2023.2248703400512,xgboost
2025-12-02,186.68734741210938,2023.2248703400512,xgboost
2025-12-03,186.68734741210938,2023.2248703400512,xgboost
2025-12-04,186.68734741210938,2023.2248703400512,xgboost
2025-12-05,186.68734741210938,2023.2248703400512,xgboost
2025-12-06,186.68734741210938,2023.2248703400512,xgboost
2025-12-07,186.68734741210938,2023.2248703400512,xgboost
2025-12-08,186.68734741210938,2023.2248703400512,xgboost
2025-12-09,186.68734741210938,2023.2248703400512,xgboost
2025-12-10,186.72036743164062,2023.6440654429073,xgboost
2025-12-11,186.68734741210938,2023.2248703400512,xgboost
2025-12-12,186.68734741210938,2023.2248703400512,xgboost
2025-12-13,186.68734741210938,2023.2248703400512,xgboost
2025-12-14,186.68734741210938,2023.2248703400512,xgboost
2025-12-15,186.68734741210938,2023.2248703400512,xgboost
2025-12-16,186.68734741210938,2023.2248703400512,xgboost
2025-12-17,186.68734741210938,2023.2248703400512,xgboost
2025-12-18,186.68734741210938,2023.2248703400512,xgboost
2025-12-19,186.68734741210938,2023.2248703400512,xgboost
2025-12-20,186.68734741210938,2023.2248703400512,xgboost
2025-12-21,186.68734741210938,2023.2248703400512,xgboost
2025-12-22,186.68734741210938,2023.2248703400512,xgboost
2025-12-23,186.68734741210938,2023.2248703400512,xgboost
2025-12-24,186.68734741210938,2023.2248703400512,xgboost
2025-12-25,186.72036743164062,2023.6440654429073,xgboost
2025-12-26,186.68734741210938,2023.2248703400512,xgboost
2025-12-27,186.68734741210938,2023.2248703400512,xgboost
2025-12-28,186.68734741210938,2023.2248703400512,xgboost
2025-12-29,186.68734741210938,2023.2248703400512,xgboost
2025-12-30,186.68734741210938,2023.2248703400512,xgboost
2025-12-31,186.68734741210938,2023.2248703400512,xgboost
